Days      ,Hours     ,Inflow cfs
2,15:55:00,0
2,15:56:00,0
2,15:57:00,0
2,15:58:00,0
2,15:59:00,0
2,16:00:00,0
2,16:01:00,0
2,16:02:00,0
2,16:03:00,0
2,16:04:00,0
2,16:05:00,0
2,16:06:00,0
2,16:07:00,0
2,16:08:00,0
2,16:09:00,0
2,16:10:00,0
2,16:11:00,0
2,16:12:00,0
2,16:13:00,0
2,16:14:00,0
2,16:15:00,0
2,16:16:00,0
2,16:17:00,0
2,16:18:00,0
2,16:19:00,0
2,16:20:00,0
2,16:21:00,0
2,16:22:00,0
2,16:23:00,0
2,16:24:00,0
2,16:25:00,0
2,16:26:00,0
2,16:27:00,0
2,16:28:00,0
2,16:29:00,0
2,16:30:00,0
2,16:31:00,0
2,16:32:00,0
2,16:33:00,0
2,16:34:00,0
2,16:35:00,0
2,16:36:00,0
2,16:37:00,0
2,16:38:00,0
2,16:39:00,0
2,16:40:00,0
2,16:41:00,0
2,16:42:00,0
2,16:43:00,0
2,16:44:00,0
2,16:45:00,0
2,16:46:00,0
2,16:47:00,0
2,16:48:00,0
2,16:49:00,0
2,16:50:00,0
2,16:51:00,0
2,16:52:00,0
2,16:53:00,0
2,16:54:00,0
2,16:55:00,0
2,16:56:00,0
2,16:57:00,0
2,16:58:00,0
2,16:59:00,0
2,17:00:00,0.00005
2,17:01:00,0
2,17:02:00,0
2,17:03:00,0
2,17:04:00,0
2,17:05:00,0
2,17:06:00,0
2,17:07:00,0
2,17:08:00,0
2,17:09:00,0
2,17:10:00,0
2,17:11:00,0
2,17:12:00,0
2,17:13:00,0
2,17:14:00,0
2,17:15:00,0
2,17:16:00,0
2,17:17:00,0
2,17:18:00,0
2,17:19:00,0
2,17:20:00,0
2,17:21:00,0
2,17:22:00,0
2,17:23:00,0
2,17:24:00,0
2,17:25:00,0
2,17:26:00,0
2,17:27:00,0
2,17:28:00,0
2,17:29:00,0
2,17:30:00,0
2,17:31:00,0
2,17:32:00,0
2,17:33:00,0
2,17:34:00,0
2,17:35:00,0
2,17:36:00,0
2,17:37:00,0
2,17:38:00,0
2,17:39:00,0
2,17:40:00,0
2,17:41:00,0
2,17:42:00,0
2,17:43:00,0
2,17:44:00,0
2,17:45:00,0
2,17:46:00,0
2,17:47:00,0
2,17:48:00,0
2,17:49:00,0
2,17:50:00,0
2,17:51:00,0
2,17:52:00,0
2,17:53:00,0
2,17:54:00,0
2,17:55:00,0
2,17:56:00,0
2,17:57:00,0
2,17:58:00,0
2,17:59:00,0
2,18:00:00,0
2,18:01:00,0
2,18:02:00,0
2,18:03:00,0
2,18:04:00,0
2,18:05:00,0
2,18:06:00,0
2,18:07:00,0
2,18:08:00,0
2,18:09:00,0
2,18:10:00,0
2,18:11:00,0
2,18:12:00,0
2,18:13:00,0
2,18:14:00,0.00158
2,18:15:00,0
2,18:16:00,0
2,18:17:00,0
2,18:18:00,0
2,18:19:00,0
2,18:20:00,0
2,18:21:00,0
2,18:22:00,0
2,18:23:00,0
2,18:24:00,0
2,18:25:00,0
2,18:26:00,0
2,18:27:00,0
2,18:28:00,0
2,18:29:00,0
2,18:30:00,0
2,18:31:00,0
2,18:32:00,0
2,18:33:00,0
2,18:34:00,0
2,18:35:00,0
2,18:36:00,0
2,18:37:00,0
2,18:38:00,0
2,18:39:00,0
2,18:40:00,0
2,18:41:00,0
2,18:42:00,0
2,18:43:00,0
2,18:44:00,0
2,18:45:00,0
2,18:46:00,0
2,18:47:00,0
2,18:48:00,0
2,18:49:00,0
2,18:50:00,0
2,18:51:00,0
2,18:52:00,0
2,18:53:00,0
2,18:54:00,0
2,18:55:00,0
2,18:56:00,0
2,18:57:00,0
2,18:58:00,0
2,18:59:00,0
2,19:00:00,0
2,19:01:00,0
2,19:02:00,0
2,19:03:00,0
2,19:04:00,0
2,19:05:00,0
2,19:06:00,0
2,19:07:00,0
2,19:08:00,0
2,19:09:00,0
2,19:10:00,0
2,19:11:00,0
2,19:12:00,0
2,19:13:00,0
2,19:14:00,0
2,19:15:00,0
2,19:16:00,0
2,19:17:00,0
2,19:18:00,0
2,19:19:00,0
2,19:20:00,0
2,19:21:00,0
2,19:22:00,0
2,19:23:00,0
2,19:24:00,0
2,19:25:00,0
2,19:26:00,0
2,19:27:00,0
2,19:28:00,0
2,19:29:00,0
2,19:30:00,0
2,19:31:00,0
2,19:32:00,0
2,19:33:00,0
2,19:34:00,0
2,19:35:00,0
2,19:36:00,0
2,19:37:00,0
2,19:38:00,0
2,19:39:00,0
2,19:40:00,0
2,19:41:00,0
2,19:42:00,0
2,19:43:00,0
2,19:44:00,0
2,19:45:00,0
2,19:46:00,0
2,19:47:00,0
2,19:48:00,0
2,19:49:00,0
2,19:50:00,0
2,19:51:00,0
2,19:52:00,0
2,19:53:00,0
2,19:54:00,0
2,19:55:00,0
2,19:56:00,0
2,19:57:00,0
2,19:58:00,0
2,19:59:00,0
2,20:00:00,0
2,20:01:00,0
2,20:02:00,0
2,20:03:00,0
2,20:04:00,0
2,20:05:00,0
2,20:06:00,0
2,20:07:00,0
2,20:08:00,0
2,20:09:00,0
2,20:10:00,0
2,20:11:00,0
2,20:12:00,0
2,20:13:00,0
2,20:14:00,0
2,20:15:00,0
2,20:16:00,0
2,20:17:00,0
2,20:18:00,0
2,20:19:00,0
2,20:20:00,0
2,20:21:00,0
2,20:22:00,0
2,20:23:00,0
2,20:24:00,0
2,20:25:00,0
2,20:26:00,0
2,20:27:00,0
2,20:28:00,0
2,20:29:00,0
2,20:30:00,0
2,20:31:00,0
2,20:32:00,0
2,20:33:00,0
2,20:34:00,0
2,20:35:00,0
2,20:36:00,0
2,20:37:00,0
2,20:38:00,0
2,20:39:00,0
2,20:40:00,0
2,20:41:00,0
2,20:42:00,0
2,20:43:00,0
2,20:44:00,0
2,20:45:00,0
2,20:46:00,0
2,20:47:00,0
2,20:48:00,0
2,20:49:00,0
2,20:50:00,0
2,20:51:00,0
2,20:52:00,0
2,20:53:00,0
2,20:54:00,0
2,20:55:00,0
2,20:56:00,0
2,20:57:00,0
2,20:58:00,0
2,20:59:00,0
2,21:00:00,0
2,21:01:00,0
2,21:02:00,0
2,21:03:00,0
2,21:04:00,0
2,21:05:00,0
2,21:06:00,0
2,21:07:00,0
2,21:08:00,0
2,21:09:00,0
2,21:10:00,0
2,21:11:00,0
2,21:12:00,0
2,21:13:00,0
2,21:14:00,0
2,21:15:00,0
2,21:16:00,0
2,21:17:00,0
2,21:18:00,0
2,21:19:00,0
2,21:20:00,0
2,21:21:00,0
2,21:22:00,0
2,21:23:00,0
2,21:24:00,0
2,21:25:00,0
2,21:26:00,0
2,21:27:00,0
2,21:28:00,0
2,21:29:00,0
2,21:30:00,0
2,21:31:00,0
2,21:32:00,0
2,21:33:00,0
2,21:34:00,0
2,21:35:00,0
2,21:36:00,0
2,21:37:00,0
2,21:38:00,0
2,21:39:00,0
2,21:40:00,0
2,21:41:00,0
2,21:42:00,0
2,21:43:00,0
2,21:44:00,0
2,21:45:00,0
2,21:46:00,0
2,21:47:00,0
2,21:48:00,0
2,21:49:00,0
2,21:50:00,0
2,21:51:00,0
2,21:52:00,0
2,21:53:00,0
2,21:54:00,0
2,21:55:00,0
2,21:56:00,0
2,21:57:00,0
2,21:58:00,0
2,21:59:00,0
2,22:00:00,0
2,22:01:00,0
2,22:02:00,0
2,22:03:00,0
2,22:04:00,0
2,22:05:00,0
2,22:06:00,0
2,22:07:00,0
2,22:08:00,0
2,22:09:00,0
2,22:10:00,0
2,22:11:00,0
2,22:12:00,0
2,22:13:00,0
2,22:14:00,0
2,22:15:00,0
2,22:16:00,0
2,22:17:00,0
2,22:18:00,0
2,22:19:00,0
2,22:20:00,0
2,22:21:00,0
2,22:22:00,0
2,22:23:00,0
2,22:24:00,0
2,22:25:00,0
2,22:26:00,0
2,22:27:00,0
2,22:28:00,0
2,22:29:00,0
2,22:30:00,0
2,22:31:00,0
2,22:32:00,0
2,22:33:00,0
2,22:34:00,0
2,22:35:00,0
2,22:36:00,0
2,22:37:00,0
2,22:38:00,0
2,22:39:00,0
2,22:40:00,0
2,22:41:00,0
2,22:42:00,0
2,22:43:00,0
2,22:44:00,0
2,22:45:00,0
2,22:46:00,0
2,22:47:00,0
2,22:48:00,0
2,22:49:00,0
2,22:50:00,0
2,22:51:00,0
2,22:52:00,0
2,22:53:00,0
2,22:54:00,0
2,22:55:00,0
2,22:56:00,0
2,22:57:00,0
2,22:58:00,0
2,22:59:00,0
2,23:00:00,0
2,23:01:00,0
2,23:02:00,0
2,23:03:00,0
2,23:04:00,0
2,23:05:00,0
2,23:06:00,0
2,23:07:00,0
2,23:08:00,0
2,23:09:00,0
2,23:10:00,0
2,23:11:00,0
2,23:12:00,0
2,23:13:00,0
2,23:14:00,0
2,23:15:00,0
2,23:16:00,0
2,23:17:00,0
2,23:18:00,0
2,23:19:00,0
2,23:20:00,0
2,23:21:00,0
2,23:22:00,0
2,23:23:00,0
2,23:24:00,0
2,23:25:00,0
2,23:26:00,0
2,23:27:00,0
2,23:28:00,0
2,23:29:00,0
2,23:30:00,0
2,23:31:00,0
2,23:32:00,0
2,23:33:00,0
2,23:34:00,0
2,23:35:00,0
2,23:36:00,0
2,23:37:00,0
2,23:38:00,0
2,23:39:00,0
2,23:40:00,0
2,23:41:00,0
2,23:42:00,0
2,23:43:00,0
2,23:44:00,0
2,23:45:00,0
2,23:46:00,0
2,23:47:00,0
2,23:48:00,0
2,23:49:00,0
2,23:50:00,0
2,23:51:00,0
2,23:52:00,0
2,23:53:00,0
2,23:54:00,0
2,23:55:00,0
2,23:56:00,0
2,23:57:00,0
2,23:58:00,0
2,23:59:00,0
2,0:00:00,0
