Days      ,Hours     ,Outflow cfs,Depth ft
1,14:53:00,0.00333,0.08322
1,14:54:00,0.00332,0.0832
1,14:55:00,0.00332,0.08317
1,14:56:00,0.00332,0.08315
1,14:57:00,0.00332,0.08312
1,14:58:00,0.00331,0.0831
1,14:59:00,0.00331,0.08307
1,15:00:00,0.00331,0.08305
1,15:01:00,0.00331,0.08302
1,15:02:00,0.0033,0.083
1,15:03:00,0.0033,0.08297
1,15:04:00,0.0033,0.08295
1,15:05:00,0.0033,0.08292
1,15:06:00,0.00329,0.08289
1,15:07:00,0.00329,0.08287
1,15:08:00,0.00329,0.08284
1,15:09:00,0.00329,0.08282
1,15:10:00,0.00328,0.08279
1,15:11:00,0.00328,0.08277
1,15:12:00,0.00328,0.08274
1,15:13:00,0.00328,0.08272
1,15:14:00,0.00327,0.08269
1,15:15:00,0.00327,0.08267
1,15:16:00,0.00327,0.08265
1,15:17:00,0.00327,0.08262
1,15:18:00,0.00326,0.0826
1,15:19:00,0.00326,0.08257
1,15:20:00,0.00326,0.08255
1,15:21:00,0.00326,0.08252
1,15:22:00,0.00325,0.0825
1,15:23:00,0.00325,0.08247
1,15:24:00,0.00325,0.08245
1,15:25:00,0.00325,0.08242
1,15:26:00,0.00325,0.0824
1,15:27:00,0.00324,0.08238
1,15:28:00,0.00324,0.08235
1,15:29:00,0.00324,0.08233
1,15:30:00,0.00324,0.0823
1,15:31:00,0.00323,0.08228
1,15:32:00,0.00323,0.08225
1,15:33:00,0.00323,0.08223
1,15:34:00,0.00323,0.0822
1,15:35:00,0.00322,0.08218
1,15:36:00,0.00322,0.08215
1,15:37:00,0.00322,0.08213
1,15:38:00,0.00322,0.08211
1,15:39:00,0.00321,0.08208
1,15:40:00,0.00321,0.08206
1,15:41:00,0.00321,0.08203
1,15:42:00,0.00321,0.08201
1,15:43:00,0.0032,0.08198
1,15:44:00,0.0032,0.08196
1,15:45:00,0.0032,0.08193
1,15:46:00,0.0032,0.08191
1,15:47:00,0.0032,0.08189
1,15:48:00,0.00319,0.08186
1,15:49:00,0.00319,0.08184
1,15:50:00,0.00319,0.08181
1,15:51:00,0.00319,0.08179
1,15:52:00,0.00318,0.08177
1,15:53:00,0.00318,0.08174
1,15:54:00,0.00318,0.08172
1,15:55:00,0.00318,0.08169
1,15:56:00,0.00317,0.08167
1,15:57:00,0.00317,0.08164
1,15:58:00,0.00317,0.08162
1,15:59:00,0.00317,0.0816
1,16:00:00,0.00316,0.08157
1,16:01:00,0.00316,0.08155
1,16:02:00,0.00316,0.08153
1,16:03:00,0.00316,0.0815
1,16:04:00,0.00316,0.08148
1,16:05:00,0.00315,0.08145
1,16:06:00,0.00315,0.08143
1,16:07:00,0.00315,0.08141
1,16:08:00,0.00315,0.08138
1,16:09:00,0.00314,0.08136
1,16:10:00,0.00314,0.08134
1,16:11:00,0.00314,0.08131
1,16:12:00,0.00314,0.08129
1,16:13:00,0.00313,0.08126
1,16:14:00,0.00313,0.08124
1,16:15:00,0.00313,0.08122
1,16:16:00,0.00313,0.08119
1,16:17:00,0.00313,0.08117
1,16:18:00,0.00312,0.08114
1,16:19:00,0.00312,0.08112
1,16:20:00,0.00312,0.0811
1,16:21:00,0.00312,0.08107
1,16:22:00,0.00311,0.08105
1,16:23:00,0.00311,0.08103
1,16:24:00,0.00311,0.081
1,16:25:00,0.00311,0.08098
1,16:26:00,0.00311,0.08096
1,16:27:00,0.0031,0.08093
1,16:28:00,0.0031,0.08091
1,16:29:00,0.0031,0.08089
1,16:30:00,0.0031,0.08086
1,16:31:00,0.00309,0.08084
1,16:32:00,0.00309,0.08081
1,16:33:00,0.00309,0.08079
1,16:34:00,0.00309,0.08077
1,16:35:00,0.00309,0.08075
1,16:36:00,0.00308,0.08072
1,16:37:00,0.00308,0.0807
1,16:38:00,0.00308,0.08068
1,16:39:00,0.00308,0.08065
1,16:40:00,0.00307,0.08063
1,16:41:00,0.00307,0.08061
1,16:42:00,0.00307,0.08058
1,16:43:00,0.00307,0.08056
1,16:44:00,0.00306,0.08053
1,16:45:00,0.00306,0.08051
1,16:46:00,0.00306,0.08049
1,16:47:00,0.00306,0.08047
1,16:48:00,0.00306,0.08044
1,16:49:00,0.00305,0.08042
1,16:50:00,0.00305,0.0804
1,16:51:00,0.00305,0.08037
1,16:52:00,0.00305,0.08035
1,16:53:00,0.00305,0.08033
1,16:54:00,0.00304,0.0803
1,16:55:00,0.00304,0.08028
1,16:56:00,0.00304,0.08026
1,16:57:00,0.00304,0.08023
1,16:58:00,0.00303,0.08021
1,16:59:00,0.00303,0.08019
1,17:00:00,0.00303,0.08017
1,17:01:00,0.00303,0.08014
1,17:02:00,0.00303,0.08012
1,17:03:00,0.00302,0.0801
1,17:04:00,0.00302,0.08007
1,17:05:00,0.00302,0.08005
1,17:06:00,0.00302,0.08003
1,17:07:00,0.00301,0.08001
1,17:08:00,0.00301,0.07998
1,17:09:00,0.00301,0.07996
1,17:10:00,0.00301,0.07994
1,17:11:00,0.00301,0.07991
1,17:12:00,0.003,0.07989
1,17:13:00,0.003,0.07987
1,17:14:00,0.003,0.07984
1,17:15:00,0.003,0.07982
1,17:16:00,0.003,0.0798
1,17:17:00,0.00299,0.07978
1,17:18:00,0.00299,0.07976
1,17:19:00,0.00299,0.07973
1,17:20:00,0.00299,0.07971
1,17:21:00,0.00298,0.07969
1,17:22:00,0.00298,0.07966
1,17:23:00,0.00298,0.07964
1,17:24:00,0.00298,0.07962
1,17:25:00,0.00298,0.0796
1,17:26:00,0.00297,0.07957
1,17:27:00,0.00297,0.07955
1,17:28:00,0.00297,0.07953
1,17:29:00,0.00297,0.0795
1,17:30:00,0.00297,0.07948
1,17:31:00,0.00296,0.07946
1,17:32:00,0.00296,0.07944
1,17:33:00,0.00296,0.07941
1,17:34:00,0.00296,0.07939
1,17:35:00,0.00296,0.07937
1,17:36:00,0.00295,0.07935
1,17:37:00,0.00295,0.07933
1,17:38:00,0.00295,0.0793
1,17:39:00,0.00295,0.07928
1,17:40:00,0.00294,0.07926
1,17:41:00,0.00294,0.07924
1,17:42:00,0.00294,0.07921
1,17:43:00,0.00294,0.07919
1,17:44:00,0.00294,0.07917
1,17:45:00,0.00293,0.07915
1,17:46:00,0.00293,0.07912
1,17:47:00,0.00293,0.0791
1,17:48:00,0.00293,0.07908
1,17:49:00,0.00293,0.07906
1,17:50:00,0.00292,0.07903
1,17:51:00,0.00292,0.07901
1,17:52:00,0.00292,0.07899
1,17:53:00,0.00292,0.07897
1,17:54:00,0.00292,0.07895
1,17:55:00,0.00291,0.07892
1,17:56:00,0.00291,0.0789
1,17:57:00,0.00291,0.07888
1,17:58:00,0.00291,0.07886
1,17:59:00,0.00291,0.07884
1,18:00:00,0.0029,0.07881
1,18:01:00,0.0029,0.07879
1,18:02:00,0.0029,0.07877
1,18:03:00,0.0029,0.07875
1,18:04:00,0.0029,0.07873
1,18:05:00,0.00289,0.0787
1,18:06:00,0.00289,0.07868
1,18:07:00,0.00289,0.07866
1,18:08:00,0.00289,0.07864
1,18:09:00,0.00289,0.07862
1,18:10:00,0.00288,0.07859
1,18:11:00,0.00288,0.07857
1,18:12:00,0.00288,0.07855
1,18:13:00,0.00288,0.07853
1,18:14:00,0.00288,0.07851
1,18:15:00,0.00287,0.07848
1,18:16:00,0.00287,0.07846
1,18:17:00,0.00287,0.07844
1,18:18:00,0.00287,0.07842
1,18:19:00,0.00287,0.0784
1,18:20:00,0.00286,0.07838
1,18:21:00,0.00286,0.07835
1,18:22:00,0.00286,0.07833
1,18:23:00,0.00286,0.07831
1,18:24:00,0.00286,0.07829
1,18:25:00,0.00285,0.07827
1,18:26:00,0.00285,0.07825
1,18:27:00,0.00285,0.07822
1,18:28:00,0.00285,0.0782
1,18:29:00,0.00285,0.07818
1,18:30:00,0.00284,0.07816
1,18:31:00,0.00284,0.07814
1,18:32:00,0.00284,0.07811
1,18:33:00,0.00284,0.07809
1,18:34:00,0.00284,0.07807
1,18:35:00,0.00283,0.07805
1,18:36:00,0.00283,0.07803
1,18:37:00,0.00283,0.07801
1,18:38:00,0.00283,0.07798
1,18:39:00,0.00283,0.07796
1,18:40:00,0.00282,0.07794
1,18:41:00,0.00282,0.07792
1,18:42:00,0.00282,0.0779
1,18:43:00,0.00282,0.07788
1,18:44:00,0.00282,0.07786
1,18:45:00,0.00281,0.07784
1,18:46:00,0.00281,0.07781
1,18:47:00,0.00281,0.07779
1,18:48:00,0.00281,0.07777
1,18:49:00,0.00281,0.07775
1,18:50:00,0.0028,0.07773
1,18:51:00,0.0028,0.07771
1,18:52:00,0.0028,0.07769
1,18:53:00,0.0028,0.07766
1,18:54:00,0.0028,0.07764
1,18:55:00,0.0028,0.07762
1,18:56:00,0.00279,0.0776
1,18:57:00,0.00279,0.07758
1,18:58:00,0.00279,0.07756
1,18:59:00,0.00279,0.07754
1,19:00:00,0.00279,0.07752
1,19:01:00,0.00278,0.07749
1,19:02:00,0.00278,0.07747
1,19:03:00,0.00278,0.07745
1,19:04:00,0.00278,0.07743
1,19:05:00,0.00278,0.07741
1,19:06:00,0.00277,0.07739
1,19:07:00,0.00277,0.07737
1,19:08:00,0.00277,0.07735
1,19:09:00,0.00277,0.07733
1,19:10:00,0.00277,0.07731
1,19:11:00,0.00276,0.07728
1,19:12:00,0.00276,0.07726
1,19:13:00,0.00276,0.07724
1,19:14:00,0.00276,0.07722
1,19:15:00,0.00276,0.0772
1,19:16:00,0.00276,0.07718
1,19:17:00,0.00275,0.07716
1,19:18:00,0.00275,0.07714
1,19:19:00,0.00275,0.07712
1,19:20:00,0.00275,0.0771
1,19:21:00,0.00275,0.07707
1,19:22:00,0.00274,0.07705
1,19:23:00,0.00274,0.07703
1,19:24:00,0.00274,0.07701
1,19:25:00,0.00274,0.07699
1,19:26:00,0.00274,0.07697
1,19:27:00,0.00274,0.07695
1,19:28:00,0.00273,0.07693
1,19:29:00,0.00273,0.07691
1,19:30:00,0.00273,0.07689
1,19:31:00,0.00273,0.07687
1,19:32:00,0.00273,0.07685
1,19:33:00,0.00272,0.07683
1,19:34:00,0.00272,0.0768
1,19:35:00,0.00272,0.07678
1,19:36:00,0.00272,0.07676
1,19:37:00,0.00272,0.07674
1,19:38:00,0.00271,0.07672
1,19:39:00,0.00271,0.0767
1,19:40:00,0.00271,0.07668
1,19:41:00,0.00271,0.07666
1,19:42:00,0.00271,0.07664
1,19:43:00,0.00271,0.07662
1,19:44:00,0.0027,0.0766
1,19:45:00,0.0027,0.07658
1,19:46:00,0.0027,0.07656
1,19:47:00,0.0027,0.07654
1,19:48:00,0.0027,0.07652
1,19:49:00,0.00269,0.07649
1,19:50:00,0.00269,0.07647
1,19:51:00,0.00269,0.07646
1,19:52:00,0.00269,0.07644
1,19:53:00,0.00269,0.07641
1,19:54:00,0.00269,0.07639
1,19:55:00,0.00268,0.07637
1,19:56:00,0.00268,0.07635
1,19:57:00,0.00268,0.07633
1,19:58:00,0.00268,0.07631
1,19:59:00,0.00268,0.07629
1,20:00:00,0.00268,0.07627
1,20:01:00,0.00267,0.07625
1,20:02:00,0.00267,0.07623
1,20:03:00,0.00267,0.07621
1,20:04:00,0.00267,0.07619
1,20:05:00,0.00267,0.07617
1,20:06:00,0.00266,0.07615
1,20:07:00,0.00266,0.07613
1,20:08:00,0.00266,0.07611
1,20:09:00,0.00266,0.07609
1,20:10:00,0.00266,0.07607
1,20:11:00,0.00266,0.07605
1,20:12:00,0.00265,0.07603
1,20:13:00,0.00265,0.07601
1,20:14:00,0.00265,0.07599
1,20:15:00,0.00265,0.07597
1,20:16:00,0.00265,0.07595
1,20:17:00,0.00265,0.07593
1,20:18:00,0.00264,0.07591
1,20:19:00,0.00264,0.07589
1,20:20:00,0.00264,0.07587
1,20:21:00,0.00264,0.07585
1,20:22:00,0.00264,0.07583
1,20:23:00,0.00263,0.07581
1,20:24:00,0.00263,0.07579
1,20:25:00,0.00263,0.07577
1,20:26:00,0.00263,0.07575
1,20:27:00,0.00263,0.07573
1,20:28:00,0.00263,0.07571
1,20:29:00,0.00262,0.07569
1,20:30:00,0.00262,0.07567
1,20:31:00,0.00262,0.07565
1,20:32:00,0.00262,0.07563
1,20:33:00,0.00262,0.07561
1,20:34:00,0.00262,0.07559
1,20:35:00,0.00261,0.07557
1,20:36:00,0.00261,0.07555
1,20:37:00,0.00261,0.07553
1,20:38:00,0.00261,0.07551
1,20:39:00,0.00261,0.07549
1,20:40:00,0.00261,0.07547
1,20:41:00,0.0026,0.07545
1,20:42:00,0.0026,0.07543
1,20:43:00,0.0026,0.07541
1,20:44:00,0.0026,0.07539
1,20:45:00,0.0026,0.07537
1,20:46:00,0.0026,0.07535
1,20:47:00,0.00259,0.07533
1,20:48:00,0.00259,0.07531
1,20:49:00,0.00259,0.07529
1,20:50:00,0.00259,0.07527
1,20:51:00,0.00259,0.07525
1,20:52:00,0.00258,0.07523
1,20:53:00,0.00258,0.07521
1,20:54:00,0.00258,0.07519
1,20:55:00,0.00258,0.07517
1,20:56:00,0.00258,0.07515
1,20:57:00,0.00258,0.07513
1,20:58:00,0.00257,0.07511
1,20:59:00,0.00257,0.07509
1,21:00:00,0.00257,0.07507
1,21:01:00,0.00257,0.07505
1,21:02:00,0.00257,0.07503
1,21:03:00,0.00257,0.07501
1,21:04:00,0.00256,0.075
1,21:05:00,0.00256,0.07498
1,21:06:00,0.00256,0.07496
1,21:07:00,0.00256,0.07494
1,21:08:00,0.00256,0.07492
1,21:09:00,0.00256,0.0749
1,21:10:00,0.00255,0.07488
1,21:11:00,0.00255,0.07486
1,21:12:00,0.00255,0.07484
1,21:13:00,0.00255,0.07482
1,21:14:00,0.00255,0.0748
1,21:15:00,0.00255,0.07478
1,21:16:00,0.00254,0.07476
1,21:17:00,0.00254,0.07474
1,21:18:00,0.00254,0.07472
1,21:19:00,0.00254,0.07471
1,21:20:00,0.00254,0.07469
1,21:21:00,0.00254,0.07467
1,21:22:00,0.00254,0.07465
1,21:23:00,0.00253,0.07463
1,21:24:00,0.00253,0.07461
1,21:25:00,0.00253,0.07459
1,21:26:00,0.00253,0.07457
1,21:27:00,0.00253,0.07455
1,21:28:00,0.00253,0.07453
1,21:29:00,0.00252,0.07451
1,21:30:00,0.00252,0.07449
1,21:31:00,0.00252,0.07447
1,21:32:00,0.00252,0.07445
1,21:33:00,0.00252,0.07443
1,21:34:00,0.00252,0.07442
1,21:35:00,0.00251,0.0744
1,21:36:00,0.00251,0.07438
1,21:37:00,0.00251,0.07436
1,21:38:00,0.00251,0.07434
1,21:39:00,0.00251,0.07432
1,21:40:00,0.00251,0.0743
1,21:41:00,0.0025,0.07428
1,21:42:00,0.0025,0.07426
1,21:43:00,0.0025,0.07425
1,21:44:00,0.0025,0.07423
1,21:45:00,0.0025,0.07421
1,21:46:00,0.0025,0.07419
1,21:47:00,0.00249,0.07417
1,21:48:00,0.00249,0.07415
1,21:49:00,0.00249,0.07413
1,21:50:00,0.00249,0.07411
1,21:51:00,0.00249,0.07409
1,21:52:00,0.00249,0.07407
1,21:53:00,0.00249,0.07405
1,21:54:00,0.00248,0.07404
1,21:55:00,0.00248,0.07402
1,21:56:00,0.00248,0.074
1,21:57:00,0.00248,0.07398
1,21:58:00,0.00248,0.07396
1,21:59:00,0.00248,0.07394
1,22:00:00,0.00247,0.07392
1,22:01:00,0.00247,0.0739
1,22:02:00,0.00247,0.07388
1,22:03:00,0.00247,0.07387
1,22:04:00,0.00247,0.07385
1,22:05:00,0.00247,0.07383
1,22:06:00,0.00246,0.07381
1,22:07:00,0.00246,0.07379
1,22:08:00,0.00246,0.07377
1,22:09:00,0.00246,0.07375
1,22:10:00,0.00246,0.07373
1,22:11:00,0.00246,0.07372
1,22:12:00,0.00246,0.0737
1,22:13:00,0.00245,0.07368
1,22:14:00,0.00245,0.07366
1,22:15:00,0.00245,0.07364
1,22:16:00,0.00245,0.07362
1,22:17:00,0.00245,0.07361
1,22:18:00,0.00245,0.07359
1,22:19:00,0.00244,0.07357
1,22:20:00,0.00244,0.07355
1,22:21:00,0.00244,0.07353
1,22:22:00,0.00244,0.07351
1,22:23:00,0.00244,0.07349
1,22:24:00,0.00244,0.07347
1,22:25:00,0.00244,0.07346
1,22:26:00,0.00243,0.07344
1,22:27:00,0.00243,0.07342
1,22:28:00,0.00243,0.0734
1,22:29:00,0.00243,0.07338
1,22:30:00,0.00243,0.07336
1,22:31:00,0.00243,0.07334
1,22:32:00,0.00242,0.07333
1,22:33:00,0.00242,0.07331
1,22:34:00,0.00242,0.07329
1,22:35:00,0.00242,0.07327
1,22:36:00,0.00242,0.07325
1,22:37:00,0.00242,0.07323
1,22:38:00,0.00242,0.07322
1,22:39:00,0.00241,0.0732
1,22:40:00,0.00241,0.07318
1,22:41:00,0.00241,0.07316
1,22:42:00,0.00241,0.07314
1,22:43:00,0.00241,0.07312
1,22:44:00,0.00241,0.0731
1,22:45:00,0.0024,0.07309
1,22:46:00,0.0024,0.07307
1,22:47:00,0.0024,0.07305
1,22:48:00,0.0024,0.07303
1,22:49:00,0.0024,0.07302
1,22:50:00,0.0024,0.073
1,22:51:00,0.0024,0.07298
1,22:52:00,0.00239,0.07296
1,22:53:00,0.00239,0.07294
1,22:54:00,0.00239,0.07292
1,22:55:00,0.00239,0.07291
1,22:56:00,0.00239,0.07289
1,22:57:00,0.00239,0.07287
1,22:58:00,0.00239,0.07285
1,22:59:00,0.00238,0.07283
1,23:00:00,0.00238,0.07281
1,23:01:00,0.00238,0.0728
1,23:02:00,0.00238,0.07278
1,23:03:00,0.00238,0.07276
1,23:04:00,0.00238,0.07274
1,23:05:00,0.00237,0.07272
1,23:06:00,0.00237,0.07271
1,23:07:00,0.00237,0.07269
1,23:08:00,0.00237,0.07267
1,23:09:00,0.00237,0.07265
1,23:10:00,0.00237,0.07263
1,23:11:00,0.00237,0.07261
1,23:12:00,0.00236,0.0726
1,23:13:00,0.00236,0.07258
1,23:14:00,0.00236,0.07256
1,23:15:00,0.00236,0.07254
1,23:16:00,0.00236,0.07252
1,23:17:00,0.00236,0.07251
1,23:18:00,0.00236,0.07249
1,23:19:00,0.00235,0.07247
1,23:20:00,0.00235,0.07245
1,23:21:00,0.00235,0.07243
1,23:22:00,0.00235,0.07242
1,23:23:00,0.00235,0.0724
1,23:24:00,0.00235,0.07238
1,23:25:00,0.00235,0.07237
1,23:26:00,0.00234,0.07235
1,23:27:00,0.00234,0.07233
1,23:28:00,0.00234,0.07231
1,23:29:00,0.00234,0.07229
1,23:30:00,0.00234,0.07228
1,23:31:00,0.00234,0.07226
1,23:32:00,0.00234,0.07224
1,23:33:00,0.00233,0.07222
1,23:34:00,0.00233,0.0722
1,23:35:00,0.00233,0.07219
1,23:36:00,0.00233,0.07217
1,23:37:00,0.00233,0.07215
1,23:38:00,0.00233,0.07213
1,23:39:00,0.00233,0.07212
1,23:40:00,0.00232,0.0721
1,23:41:00,0.00232,0.07208
1,23:42:00,0.00232,0.07206
1,23:43:00,0.00232,0.07204
1,23:44:00,0.00232,0.07203
1,23:45:00,0.00232,0.07201
1,23:46:00,0.00232,0.07199
1,23:47:00,0.00231,0.07197
1,23:48:00,0.00231,0.07196
1,23:49:00,0.00231,0.07194
1,23:50:00,0.00231,0.07192
1,23:51:00,0.00231,0.0719
1,23:52:00,0.00231,0.07189
1,23:53:00,0.00231,0.07187
1,23:54:00,0.0023,0.07185
1,23:55:00,0.0023,0.07183
1,23:56:00,0.0023,0.07182
1,23:57:00,0.0023,0.0718
1,23:58:00,0.0023,0.07178
1,23:59:00,0.0023,0.07176
1,0:00:00,0.0023,0.07175
2,0:01:00,0.00229,0.07173
2,0:02:00,0.00229,0.07171
2,0:03:00,0.00229,0.07169
2,0:04:00,0.00229,0.07168
2,0:05:00,0.00229,0.07166
2,0:06:00,0.00229,0.07164
2,0:07:00,0.00229,0.07162
2,0:08:00,0.00228,0.07161
2,0:09:00,0.00228,0.07159
2,0:10:00,0.00228,0.07157
2,0:11:00,0.00228,0.07155
2,0:12:00,0.00228,0.07154
2,0:13:00,0.00228,0.07152
2,0:14:00,0.00228,0.0715
2,0:15:00,0.00228,0.07149
2,0:16:00,0.00227,0.07147
2,0:17:00,0.00227,0.07145
2,0:18:00,0.00227,0.07143
2,0:19:00,0.00227,0.07142
2,0:20:00,0.00227,0.0714
2,0:21:00,0.00227,0.07138
2,0:22:00,0.00227,0.07136
2,0:23:00,0.00226,0.07135
2,0:24:00,0.00226,0.07133
2,0:25:00,0.00226,0.07131
2,0:26:00,0.00226,0.07129
2,0:27:00,0.00226,0.07128
2,0:28:00,0.00226,0.07126
2,0:29:00,0.00226,0.07124
2,0:30:00,0.00225,0.07123
2,0:31:00,0.00225,0.07121
2,0:32:00,0.00225,0.07119
2,0:33:00,0.00225,0.07118
2,0:34:00,0.00225,0.07116
2,0:35:00,0.00225,0.07114
2,0:36:00,0.00225,0.07112
2,0:37:00,0.00225,0.07111
2,0:38:00,0.00224,0.07109
2,0:39:00,0.00224,0.07107
2,0:40:00,0.00224,0.07106
2,0:41:00,0.00224,0.07104
2,0:42:00,0.00224,0.07102
2,0:43:00,0.00224,0.071
2,0:44:00,0.00224,0.07099
2,0:45:00,0.00223,0.07097
2,0:46:00,0.00223,0.07095
2,0:47:00,0.00223,0.07094
2,0:48:00,0.00223,0.07092
2,0:49:00,0.00223,0.0709
2,0:50:00,0.00223,0.07089
2,0:51:00,0.00223,0.07087
2,0:52:00,0.00222,0.07085
2,0:53:00,0.00222,0.07083
2,0:54:00,0.00222,0.07082
2,0:55:00,0.00222,0.0708
2,0:56:00,0.00222,0.07078
2,0:57:00,0.00222,0.07077
2,0:58:00,0.00222,0.07075
2,0:59:00,0.00222,0.07073
2,1:00:00,0.00221,0.07072
2,1:01:00,0.00221,0.0707
2,1:02:00,0.00221,0.07068
2,1:03:00,0.00221,0.07067
2,1:04:00,0.00221,0.07065
2,1:05:00,0.00221,0.07063
2,1:06:00,0.00221,0.07062
2,1:07:00,0.00221,0.0706
2,1:08:00,0.0022,0.07058
2,1:09:00,0.0022,0.07057
2,1:10:00,0.0022,0.07055
2,1:11:00,0.0022,0.07053
2,1:12:00,0.0022,0.07052
2,1:13:00,0.0022,0.0705
2,1:14:00,0.0022,0.07048
2,1:15:00,0.00219,0.07047
2,1:16:00,0.00219,0.07045
2,1:17:00,0.00219,0.07043
2,1:18:00,0.00219,0.07042
2,1:19:00,0.00219,0.0704
2,1:20:00,0.00219,0.07038
2,1:21:00,0.00219,0.07037
2,1:22:00,0.00219,0.07035
2,1:23:00,0.00218,0.07033
2,1:24:00,0.00218,0.07032
2,1:25:00,0.00218,0.0703
2,1:26:00,0.00218,0.07028
2,1:27:00,0.00218,0.07027
2,1:28:00,0.00218,0.07025
2,1:29:00,0.00218,0.07023
2,1:30:00,0.00218,0.07022
2,1:31:00,0.00217,0.0702
2,1:32:00,0.00217,0.07018
2,1:33:00,0.00217,0.07017
2,1:34:00,0.00217,0.07015
2,1:35:00,0.00217,0.07013
2,1:36:00,0.00217,0.07012
2,1:37:00,0.00217,0.0701
2,1:38:00,0.00217,0.07008
2,1:39:00,0.00216,0.07007
2,1:40:00,0.00216,0.07005
2,1:41:00,0.00216,0.07004
2,1:42:00,0.00216,0.07002
2,1:43:00,0.00216,0.07
2,1:44:00,0.00216,0.06999
2,1:45:00,0.00216,0.06997
2,1:46:00,0.00216,0.06995
2,1:47:00,0.00215,0.06994
2,1:48:00,0.00215,0.06992
2,1:49:00,0.00215,0.0699
2,1:50:00,0.00215,0.06989
2,1:51:00,0.00215,0.06987
2,1:52:00,0.00215,0.06985
2,1:53:00,0.00215,0.06984
2,1:54:00,0.00214,0.06982
2,1:55:00,0.00214,0.06981
2,1:56:00,0.00214,0.06979
2,1:57:00,0.00214,0.06977
2,1:58:00,0.00214,0.06976
2,1:59:00,0.00214,0.06974
2,2:00:00,0.00214,0.06972
2,2:01:00,0.00214,0.06971
2,2:02:00,0.00213,0.06969
2,2:03:00,0.00213,0.06967
2,2:04:00,0.00213,0.06966
2,2:05:00,0.00213,0.06964
2,2:06:00,0.00213,0.06963
2,2:07:00,0.00213,0.06961
2,2:08:00,0.00213,0.06959
2,2:09:00,0.00213,0.06958
2,2:10:00,0.00213,0.06956
2,2:11:00,0.00212,0.06955
2,2:12:00,0.00212,0.06953
2,2:13:00,0.00212,0.06951
2,2:14:00,0.00212,0.0695
2,2:15:00,0.00212,0.06948
2,2:16:00,0.00212,0.06947
2,2:17:00,0.00212,0.06945
2,2:18:00,0.00212,0.06943
2,2:19:00,0.00211,0.06942
2,2:20:00,0.00211,0.0694
2,2:21:00,0.00211,0.06938
2,2:22:00,0.00211,0.06937
2,2:23:00,0.00211,0.06935
2,2:24:00,0.00211,0.06934
2,2:25:00,0.00211,0.06932
2,2:26:00,0.00211,0.0693
2,2:27:00,0.0021,0.06929
2,2:28:00,0.0021,0.06927
2,2:29:00,0.0021,0.06926
2,2:30:00,0.0021,0.06924
2,2:31:00,0.0021,0.06922
2,2:32:00,0.0021,0.06921
2,2:33:00,0.0021,0.06919
2,2:34:00,0.0021,0.06918
2,2:35:00,0.00209,0.06916
2,2:36:00,0.00209,0.06914
2,2:37:00,0.00209,0.06913
2,2:38:00,0.00209,0.06911
2,2:39:00,0.00209,0.0691
2,2:40:00,0.00209,0.06908
2,2:41:00,0.00209,0.06906
2,2:42:00,0.00209,0.06905
2,2:43:00,0.00209,0.06903
2,2:44:00,0.00208,0.06902
2,2:45:00,0.00208,0.069
2,2:46:00,0.00208,0.06899
2,2:47:00,0.00208,0.06897
2,2:48:00,0.00208,0.06896
2,2:49:00,0.00208,0.06894
2,2:50:00,0.00208,0.06892
2,2:51:00,0.00208,0.06891
2,2:52:00,0.00207,0.06889
2,2:53:00,0.00207,0.06888
2,2:54:00,0.00207,0.06886
2,2:55:00,0.00207,0.06884
2,2:56:00,0.00207,0.06883
2,2:57:00,0.00207,0.06881
2,2:58:00,0.00207,0.0688
2,2:59:00,0.00207,0.06878
2,3:00:00,0.00206,0.06877
2,3:01:00,0.00206,0.06875
2,3:02:00,0.00206,0.06873
2,3:03:00,0.00206,0.06872
2,3:04:00,0.00206,0.0687
2,3:05:00,0.00206,0.06869
2,3:06:00,0.00206,0.06867
2,3:07:00,0.00206,0.06865
2,3:08:00,0.00206,0.06864
2,3:09:00,0.00205,0.06862
2,3:10:00,0.00205,0.06861
2,3:11:00,0.00205,0.06859
2,3:12:00,0.00205,0.06858
2,3:13:00,0.00205,0.06856
2,3:14:00,0.00205,0.06855
2,3:15:00,0.00205,0.06853
2,3:16:00,0.00205,0.06852
2,3:17:00,0.00204,0.0685
2,3:18:00,0.00204,0.06849
2,3:19:00,0.00204,0.06847
2,3:20:00,0.00204,0.06845
2,3:21:00,0.00204,0.06844
2,3:22:00,0.00204,0.06842
2,3:23:00,0.00204,0.06841
2,3:24:00,0.00204,0.06839
2,3:25:00,0.00204,0.06838
2,3:26:00,0.00203,0.06836
2,3:27:00,0.00203,0.06834
2,3:28:00,0.00203,0.06833
2,3:29:00,0.00203,0.06831
2,3:30:00,0.00203,0.0683
2,3:31:00,0.00203,0.06828
2,3:32:00,0.00203,0.06827
2,3:33:00,0.00203,0.06825
2,3:34:00,0.00203,0.06824
2,3:35:00,0.00202,0.06822
2,3:36:00,0.00202,0.06821
2,3:37:00,0.00202,0.06819
2,3:38:00,0.00202,0.06817
2,3:39:00,0.00202,0.06816
2,3:40:00,0.00202,0.06814
2,3:41:00,0.00202,0.06813
2,3:42:00,0.00202,0.06811
2,3:43:00,0.00201,0.0681
2,3:44:00,0.00201,0.06808
2,3:45:00,0.00201,0.06807
2,3:46:00,0.00201,0.06805
2,3:47:00,0.00201,0.06804
2,3:48:00,0.00201,0.06802
2,3:49:00,0.00201,0.06801
