Days      ,Hours     ,Outflow cfs,Depth ft
1,14:53:00,0.01486,0.3804
1,14:54:00,0.01485,0.38029
1,14:55:00,0.01484,0.38018
1,14:56:00,0.01483,0.38006
1,14:57:00,0.01482,0.37995
1,14:58:00,0.01481,0.37984
1,14:59:00,0.0148,0.37972
1,15:00:00,0.01478,0.37961
1,15:01:00,0.01477,0.3795
1,15:02:00,0.01476,0.37938
1,15:03:00,0.01475,0.37927
1,15:04:00,0.01474,0.37916
1,15:05:00,0.01473,0.37905
1,15:06:00,0.01472,0.37893
1,15:07:00,0.01471,0.37882
1,15:08:00,0.0147,0.37871
1,15:09:00,0.01469,0.3786
1,15:10:00,0.01468,0.37849
1,15:11:00,0.01466,0.37838
1,15:12:00,0.01465,0.37826
1,15:13:00,0.01464,0.37815
1,15:14:00,0.01463,0.37804
1,15:15:00,0.01462,0.37793
1,15:16:00,0.01461,0.37782
1,15:17:00,0.0146,0.3777
1,15:18:00,0.01459,0.37759
1,15:19:00,0.01458,0.37748
1,15:20:00,0.01457,0.37737
1,15:21:00,0.01456,0.37726
1,15:22:00,0.01455,0.37715
1,15:23:00,0.01454,0.37704
1,15:24:00,0.01452,0.37693
1,15:25:00,0.01451,0.37682
1,15:26:00,0.0145,0.37671
1,15:27:00,0.01449,0.3766
1,15:28:00,0.01448,0.37649
1,15:29:00,0.01447,0.37637
1,15:30:00,0.01446,0.37626
1,15:31:00,0.01445,0.37615
1,15:32:00,0.01444,0.37604
1,15:33:00,0.01443,0.37594
1,15:34:00,0.01442,0.37583
1,15:35:00,0.01441,0.37571
1,15:36:00,0.0144,0.3756
1,15:37:00,0.01439,0.37549
1,15:38:00,0.01438,0.37539
1,15:39:00,0.01437,0.37528
1,15:40:00,0.01436,0.37517
1,15:41:00,0.01434,0.37506
1,15:42:00,0.01433,0.37495
1,15:43:00,0.01432,0.37484
1,15:44:00,0.01431,0.37473
1,15:45:00,0.0143,0.37462
1,15:46:00,0.01429,0.37451
1,15:47:00,0.01428,0.3744
1,15:48:00,0.01427,0.37429
1,15:49:00,0.01426,0.37418
1,15:50:00,0.01425,0.37408
1,15:51:00,0.01424,0.37397
1,15:52:00,0.01423,0.37386
1,15:53:00,0.01422,0.37375
1,15:54:00,0.01421,0.37364
1,15:55:00,0.0142,0.37353
1,15:56:00,0.01419,0.37343
1,15:57:00,0.01418,0.37332
1,15:58:00,0.01417,0.37321
1,15:59:00,0.01416,0.3731
1,16:00:00,0.01415,0.37299
1,16:01:00,0.01414,0.37288
1,16:02:00,0.01413,0.37278
1,16:03:00,0.01412,0.37267
1,16:04:00,0.01411,0.37256
1,16:05:00,0.0141,0.37246
1,16:06:00,0.01409,0.37235
1,16:07:00,0.01408,0.37224
1,16:08:00,0.01407,0.37213
1,16:09:00,0.01406,0.37203
1,16:10:00,0.01405,0.37192
1,16:11:00,0.01404,0.37181
1,16:12:00,0.01403,0.3717
1,16:13:00,0.01402,0.3716
1,16:14:00,0.01401,0.37149
1,16:15:00,0.014,0.37138
1,16:16:00,0.01399,0.37128
1,16:17:00,0.01398,0.37117
1,16:18:00,0.01397,0.37106
1,16:19:00,0.01396,0.37096
1,16:20:00,0.01395,0.37085
1,16:21:00,0.01394,0.37074
1,16:22:00,0.01393,0.37064
1,16:23:00,0.01392,0.37053
1,16:24:00,0.01391,0.37043
1,16:25:00,0.0139,0.37032
1,16:26:00,0.01389,0.37021
1,16:27:00,0.01388,0.37011
1,16:28:00,0.01387,0.37
1,16:29:00,0.01386,0.3699
1,16:30:00,0.01385,0.36979
1,16:31:00,0.01384,0.36969
1,16:32:00,0.01383,0.36958
1,16:33:00,0.01382,0.36947
1,16:34:00,0.01381,0.36937
1,16:35:00,0.0138,0.36926
1,16:36:00,0.01379,0.36916
1,16:37:00,0.01378,0.36905
1,16:38:00,0.01377,0.36895
1,16:39:00,0.01376,0.36884
1,16:40:00,0.01375,0.36874
1,16:41:00,0.01374,0.36863
1,16:42:00,0.01373,0.36853
1,16:43:00,0.01372,0.36843
1,16:44:00,0.01371,0.36832
1,16:45:00,0.0137,0.36822
1,16:46:00,0.01369,0.36811
1,16:47:00,0.01368,0.36801
1,16:48:00,0.01367,0.3679
1,16:49:00,0.01366,0.3678
1,16:50:00,0.01365,0.36769
1,16:51:00,0.01364,0.36759
1,16:52:00,0.01363,0.36749
1,16:53:00,0.01362,0.36738
1,16:54:00,0.01361,0.36728
1,16:55:00,0.0136,0.36718
1,16:56:00,0.01359,0.36707
1,16:57:00,0.01358,0.36697
1,16:58:00,0.01357,0.36686
1,16:59:00,0.01356,0.36676
1,17:00:00,0.01356,0.36666
1,17:01:00,0.01355,0.36655
1,17:02:00,0.01354,0.36645
1,17:03:00,0.01353,0.36635
1,17:04:00,0.01352,0.36624
1,17:05:00,0.01351,0.36614
1,17:06:00,0.0135,0.36604
1,17:07:00,0.01349,0.36593
1,17:08:00,0.01348,0.36583
1,17:09:00,0.01347,0.36573
1,17:10:00,0.01346,0.36563
1,17:11:00,0.01345,0.36552
1,17:12:00,0.01344,0.36542
1,17:13:00,0.01343,0.36532
1,17:14:00,0.01342,0.36522
1,17:15:00,0.01341,0.36511
1,17:16:00,0.0134,0.36501
1,17:17:00,0.01339,0.36491
1,17:18:00,0.01338,0.36481
1,17:19:00,0.01338,0.3647
1,17:20:00,0.01337,0.3646
1,17:21:00,0.01336,0.3645
1,17:22:00,0.01335,0.3644
1,17:23:00,0.01334,0.3643
1,17:24:00,0.01333,0.36419
1,17:25:00,0.01332,0.36409
1,17:26:00,0.01331,0.36399
1,17:27:00,0.0133,0.36389
1,17:28:00,0.01329,0.36379
1,17:29:00,0.01328,0.36369
1,17:30:00,0.01327,0.36359
1,17:31:00,0.01326,0.36349
1,17:32:00,0.01325,0.36338
1,17:33:00,0.01325,0.36328
1,17:34:00,0.01324,0.36318
1,17:35:00,0.01323,0.36308
1,17:36:00,0.01322,0.36298
1,17:37:00,0.01321,0.36288
1,17:38:00,0.0132,0.36278
1,17:39:00,0.01319,0.36268
1,17:40:00,0.01318,0.36258
1,17:41:00,0.01317,0.36248
1,17:42:00,0.01316,0.36238
1,17:43:00,0.01315,0.36228
1,17:44:00,0.01314,0.36217
1,17:45:00,0.01314,0.36207
1,17:46:00,0.01313,0.36197
1,17:47:00,0.01312,0.36187
1,17:48:00,0.01311,0.36177
1,17:49:00,0.0131,0.36167
1,17:50:00,0.01309,0.36158
1,17:51:00,0.01308,0.36148
1,17:52:00,0.01307,0.36138
1,17:53:00,0.01306,0.36128
1,17:54:00,0.01305,0.36118
1,17:55:00,0.01305,0.36108
1,17:56:00,0.01304,0.36098
1,17:57:00,0.01303,0.36088
1,17:58:00,0.01302,0.36078
1,17:59:00,0.01301,0.36068
1,18:00:00,0.013,0.36058
1,18:01:00,0.01299,0.36048
1,18:02:00,0.01298,0.36038
1,18:03:00,0.01297,0.36028
1,18:04:00,0.01296,0.36018
1,18:05:00,0.01296,0.36008
1,18:06:00,0.01295,0.35998
1,18:07:00,0.01294,0.35989
1,18:08:00,0.01293,0.35979
1,18:09:00,0.01292,0.35969
1,18:10:00,0.01291,0.35959
1,18:11:00,0.0129,0.35949
1,18:12:00,0.01289,0.35939
1,18:13:00,0.01288,0.3593
1,18:14:00,0.01288,0.3592
1,18:15:00,0.01287,0.3591
1,18:16:00,0.01286,0.359
1,18:17:00,0.01285,0.3589
1,18:18:00,0.01284,0.3588
1,18:19:00,0.01283,0.35871
1,18:20:00,0.01282,0.35861
1,18:21:00,0.01281,0.35851
1,18:22:00,0.01281,0.35841
1,18:23:00,0.0128,0.35832
1,18:24:00,0.01279,0.35822
1,18:25:00,0.01278,0.35812
1,18:26:00,0.01277,0.35802
1,18:27:00,0.01276,0.35792
1,18:28:00,0.01275,0.35783
1,18:29:00,0.01274,0.35773
1,18:30:00,0.01274,0.35763
1,18:31:00,0.01273,0.35754
1,18:32:00,0.01272,0.35744
1,18:33:00,0.01271,0.35734
1,18:34:00,0.0127,0.35725
1,18:35:00,0.01269,0.35715
1,18:36:00,0.01268,0.35705
1,18:37:00,0.01268,0.35696
1,18:38:00,0.01267,0.35686
1,18:39:00,0.01266,0.35676
1,18:40:00,0.01265,0.35666
1,18:41:00,0.01264,0.35657
1,18:42:00,0.01263,0.35647
1,18:43:00,0.01262,0.35638
1,18:44:00,0.01262,0.35628
1,18:45:00,0.01261,0.35618
1,18:46:00,0.0126,0.35609
1,18:47:00,0.01259,0.35599
1,18:48:00,0.01258,0.35589
1,18:49:00,0.01257,0.3558
1,18:50:00,0.01257,0.3557
1,18:51:00,0.01256,0.35561
1,18:52:00,0.01255,0.35551
1,18:53:00,0.01254,0.35541
1,18:54:00,0.01253,0.35532
1,18:55:00,0.01252,0.35523
1,18:56:00,0.01251,0.35513
1,18:57:00,0.01251,0.35503
1,18:58:00,0.0125,0.35494
1,18:59:00,0.01249,0.35484
1,19:00:00,0.01248,0.35475
1,19:01:00,0.01247,0.35465
1,19:02:00,0.01246,0.35456
1,19:03:00,0.01246,0.35446
1,19:04:00,0.01245,0.35437
1,19:05:00,0.01244,0.35427
1,19:06:00,0.01243,0.35418
1,19:07:00,0.01242,0.35408
1,19:08:00,0.01241,0.35399
1,19:09:00,0.01241,0.35389
1,19:10:00,0.0124,0.3538
1,19:11:00,0.01239,0.3537
1,19:12:00,0.01238,0.35361
1,19:13:00,0.01237,0.35351
1,19:14:00,0.01236,0.35342
1,19:15:00,0.01236,0.35332
1,19:16:00,0.01235,0.35323
1,19:17:00,0.01234,0.35314
1,19:18:00,0.01233,0.35304
1,19:19:00,0.01232,0.35295
1,19:20:00,0.01232,0.35286
1,19:21:00,0.01231,0.35276
1,19:22:00,0.0123,0.35267
1,19:23:00,0.01229,0.35257
1,19:24:00,0.01228,0.35248
1,19:25:00,0.01227,0.35239
1,19:26:00,0.01227,0.35229
1,19:27:00,0.01226,0.3522
1,19:28:00,0.01225,0.3521
1,19:29:00,0.01224,0.35201
1,19:30:00,0.01223,0.35192
1,19:31:00,0.01223,0.35182
1,19:32:00,0.01222,0.35173
1,19:33:00,0.01221,0.35164
1,19:34:00,0.0122,0.35154
1,19:35:00,0.01219,0.35145
1,19:36:00,0.01218,0.35136
1,19:37:00,0.01218,0.35127
1,19:38:00,0.01217,0.35117
1,19:39:00,0.01216,0.35108
1,19:40:00,0.01215,0.35099
1,19:41:00,0.01214,0.35089
1,19:42:00,0.01214,0.3508
1,19:43:00,0.01213,0.35071
1,19:44:00,0.01212,0.35062
1,19:45:00,0.01211,0.35053
1,19:46:00,0.0121,0.35043
1,19:47:00,0.0121,0.35034
1,19:48:00,0.01209,0.35025
1,19:49:00,0.01208,0.35016
1,19:50:00,0.01207,0.35006
1,19:51:00,0.01207,0.34997
1,19:52:00,0.01206,0.34988
1,19:53:00,0.01205,0.34979
1,19:54:00,0.01204,0.34969
1,19:55:00,0.01203,0.3496
1,19:56:00,0.01203,0.34951
1,19:57:00,0.01202,0.34942
1,19:58:00,0.01201,0.34933
1,19:59:00,0.012,0.34924
1,20:00:00,0.01199,0.34914
1,20:01:00,0.01199,0.34905
1,20:02:00,0.01198,0.34896
1,20:03:00,0.01197,0.34887
1,20:04:00,0.01196,0.34878
1,20:05:00,0.01195,0.34869
1,20:06:00,0.01195,0.3486
1,20:07:00,0.01194,0.34851
1,20:08:00,0.01193,0.34842
1,20:09:00,0.01192,0.34832
1,20:10:00,0.01192,0.34823
1,20:11:00,0.01191,0.34814
1,20:12:00,0.0119,0.34805
1,20:13:00,0.01189,0.34796
1,20:14:00,0.01188,0.34787
1,20:15:00,0.01188,0.34778
1,20:16:00,0.01187,0.34769
1,20:17:00,0.01186,0.3476
1,20:18:00,0.01185,0.34751
1,20:19:00,0.01185,0.34742
1,20:20:00,0.01184,0.34733
1,20:21:00,0.01183,0.34724
1,20:22:00,0.01182,0.34714
1,20:23:00,0.01182,0.34705
1,20:24:00,0.01181,0.34696
1,20:25:00,0.0118,0.34687
1,20:26:00,0.01179,0.34678
1,20:27:00,0.01178,0.34669
1,20:28:00,0.01178,0.3466
1,20:29:00,0.01177,0.34651
1,20:30:00,0.01176,0.34642
1,20:31:00,0.01175,0.34633
1,20:32:00,0.01175,0.34624
1,20:33:00,0.01174,0.34616
1,20:34:00,0.01173,0.34607
1,20:35:00,0.01172,0.34598
1,20:36:00,0.01172,0.34589
1,20:37:00,0.01171,0.3458
1,20:38:00,0.0117,0.34571
1,20:39:00,0.01169,0.34562
1,20:40:00,0.01169,0.34553
1,20:41:00,0.01168,0.34544
1,20:42:00,0.01167,0.34535
1,20:43:00,0.01166,0.34526
1,20:44:00,0.01166,0.34517
1,20:45:00,0.01165,0.34509
1,20:46:00,0.01164,0.345
1,20:47:00,0.01163,0.34491
1,20:48:00,0.01163,0.34482
1,20:49:00,0.01162,0.34473
1,20:50:00,0.01161,0.34464
1,20:51:00,0.0116,0.34455
1,20:52:00,0.0116,0.34446
1,20:53:00,0.01159,0.34438
1,20:54:00,0.01158,0.34429
1,20:55:00,0.01157,0.3442
1,20:56:00,0.01157,0.34411
1,20:57:00,0.01156,0.34402
1,20:58:00,0.01155,0.34393
1,20:59:00,0.01154,0.34385
1,21:00:00,0.01154,0.34376
1,21:01:00,0.01153,0.34367
1,21:02:00,0.01152,0.34358
1,21:03:00,0.01151,0.3435
1,21:04:00,0.01151,0.34341
1,21:05:00,0.0115,0.34332
1,21:06:00,0.01149,0.34323
1,21:07:00,0.01149,0.34314
1,21:08:00,0.01148,0.34306
1,21:09:00,0.01147,0.34297
1,21:10:00,0.01146,0.34288
1,21:11:00,0.01146,0.34279
1,21:12:00,0.01145,0.34271
1,21:13:00,0.01144,0.34262
1,21:14:00,0.01143,0.34253
1,21:15:00,0.01143,0.34244
1,21:16:00,0.01142,0.34236
1,21:17:00,0.01141,0.34227
1,21:18:00,0.0114,0.34218
1,21:19:00,0.0114,0.34209
1,21:20:00,0.01139,0.34201
1,21:21:00,0.01138,0.34192
1,21:22:00,0.01138,0.34183
1,21:23:00,0.01137,0.34175
1,21:24:00,0.01136,0.34166
1,21:25:00,0.01135,0.34157
1,21:26:00,0.01135,0.34149
1,21:27:00,0.01134,0.3414
1,21:28:00,0.01133,0.34131
1,21:29:00,0.01133,0.34123
1,21:30:00,0.01132,0.34114
1,21:31:00,0.01131,0.34106
1,21:32:00,0.0113,0.34097
1,21:33:00,0.0113,0.34088
1,21:34:00,0.01129,0.3408
1,21:35:00,0.01128,0.34071
1,21:36:00,0.01128,0.34062
1,21:37:00,0.01127,0.34054
1,21:38:00,0.01126,0.34045
1,21:39:00,0.01125,0.34037
1,21:40:00,0.01125,0.34028
1,21:41:00,0.01124,0.34019
1,21:42:00,0.01123,0.34011
1,21:43:00,0.01123,0.34002
1,21:44:00,0.01122,0.33994
1,21:45:00,0.01121,0.33985
1,21:46:00,0.0112,0.33977
1,21:47:00,0.0112,0.33968
1,21:48:00,0.01119,0.3396
1,21:49:00,0.01118,0.33951
1,21:50:00,0.01118,0.33942
1,21:51:00,0.01117,0.33934
1,21:52:00,0.01116,0.33925
1,21:53:00,0.01116,0.33917
1,21:54:00,0.01115,0.33908
1,21:55:00,0.01114,0.339
1,21:56:00,0.01113,0.33891
1,21:57:00,0.01113,0.33883
1,21:58:00,0.01112,0.33874
1,21:59:00,0.01111,0.33866
1,22:00:00,0.01111,0.33857
1,22:01:00,0.0111,0.33849
1,22:02:00,0.01109,0.33841
1,22:03:00,0.01109,0.33832
1,22:04:00,0.01108,0.33824
1,22:05:00,0.01107,0.33815
1,22:06:00,0.01107,0.33807
1,22:07:00,0.01106,0.33798
1,22:08:00,0.01105,0.3379
1,22:09:00,0.01104,0.33781
1,22:10:00,0.01104,0.33773
1,22:11:00,0.01103,0.33765
1,22:12:00,0.01102,0.33756
1,22:13:00,0.01102,0.33748
1,22:14:00,0.01101,0.33739
1,22:15:00,0.011,0.33731
1,22:16:00,0.011,0.33722
1,22:17:00,0.01099,0.33714
1,22:18:00,0.01098,0.33706
1,22:19:00,0.01098,0.33697
1,22:20:00,0.01097,0.33689
1,22:21:00,0.01096,0.33681
1,22:22:00,0.01096,0.33672
1,22:23:00,0.01095,0.33664
1,22:24:00,0.01094,0.33655
1,22:25:00,0.01093,0.33647
1,22:26:00,0.01093,0.33639
1,22:27:00,0.01092,0.3363
1,22:28:00,0.01091,0.33622
1,22:29:00,0.01091,0.33614
1,22:30:00,0.0109,0.33605
1,22:31:00,0.01089,0.33597
1,22:32:00,0.01089,0.33589
1,22:33:00,0.01088,0.3358
1,22:34:00,0.01087,0.33572
1,22:35:00,0.01087,0.33564
1,22:36:00,0.01086,0.33556
1,22:37:00,0.01085,0.33547
1,22:38:00,0.01085,0.33539
1,22:39:00,0.01084,0.33531
1,22:40:00,0.01083,0.33523
1,22:41:00,0.01083,0.33514
1,22:42:00,0.01082,0.33506
1,22:43:00,0.01081,0.33498
1,22:44:00,0.01081,0.33489
1,22:45:00,0.0108,0.33481
1,22:46:00,0.01079,0.33473
1,22:47:00,0.01079,0.33465
1,22:48:00,0.01078,0.33457
1,22:49:00,0.01077,0.33448
1,22:50:00,0.01077,0.3344
1,22:51:00,0.01076,0.33432
1,22:52:00,0.01075,0.33424
1,22:53:00,0.01075,0.33415
1,22:54:00,0.01074,0.33407
1,22:55:00,0.01073,0.33399
1,22:56:00,0.01073,0.33391
1,22:57:00,0.01072,0.33383
1,22:58:00,0.01071,0.33374
1,22:59:00,0.01071,0.33366
1,23:00:00,0.0107,0.33358
1,23:01:00,0.0107,0.3335
1,23:02:00,0.01069,0.33342
1,23:03:00,0.01068,0.33334
1,23:04:00,0.01068,0.33325
1,23:05:00,0.01067,0.33317
1,23:06:00,0.01066,0.33309
1,23:07:00,0.01066,0.33301
1,23:08:00,0.01065,0.33293
1,23:09:00,0.01064,0.33285
1,23:10:00,0.01064,0.33277
1,23:11:00,0.01063,0.33269
1,23:12:00,0.01062,0.33261
1,23:13:00,0.01062,0.33252
1,23:14:00,0.01061,0.33244
1,23:15:00,0.0106,0.33236
1,23:16:00,0.0106,0.33228
1,23:17:00,0.01059,0.3322
1,23:18:00,0.01058,0.33212
1,23:19:00,0.01058,0.33204
1,23:20:00,0.01057,0.33196
1,23:21:00,0.01057,0.33188
1,23:22:00,0.01056,0.3318
1,23:23:00,0.01055,0.33172
1,23:24:00,0.01055,0.33163
1,23:25:00,0.01054,0.33155
1,23:26:00,0.01053,0.33147
1,23:27:00,0.01053,0.33139
1,23:28:00,0.01052,0.33131
1,23:29:00,0.01051,0.33123
1,23:30:00,0.01051,0.33115
1,23:31:00,0.0105,0.33107
1,23:32:00,0.0105,0.33099
1,23:33:00,0.01049,0.33091
1,23:34:00,0.01048,0.33083
1,23:35:00,0.01048,0.33075
1,23:36:00,0.01047,0.33067
1,23:37:00,0.01046,0.33059
1,23:38:00,0.01046,0.33051
1,23:39:00,0.01045,0.33043
1,23:40:00,0.01044,0.33035
1,23:41:00,0.01044,0.33027
1,23:42:00,0.01043,0.33019
1,23:43:00,0.01043,0.33011
1,23:44:00,0.01042,0.33004
1,23:45:00,0.01041,0.32996
1,23:46:00,0.01041,0.32988
1,23:47:00,0.0104,0.3298
1,23:48:00,0.01039,0.32972
1,23:49:00,0.01039,0.32964
1,23:50:00,0.01038,0.32956
1,23:51:00,0.01038,0.32948
1,23:52:00,0.01037,0.3294
1,23:53:00,0.01036,0.32932
1,23:54:00,0.01036,0.32924
1,23:55:00,0.01035,0.32916
1,23:56:00,0.01034,0.32908
1,23:57:00,0.01034,0.329
1,23:58:00,0.01033,0.32893
1,23:59:00,0.01033,0.32885
1,0:00:00,0.01032,0.32877
2,0:01:00,0.01031,0.32869
2,0:02:00,0.01031,0.32861
2,0:03:00,0.0103,0.32853
2,0:04:00,0.0103,0.32845
2,0:05:00,0.01029,0.32837
2,0:06:00,0.01028,0.3283
2,0:07:00,0.01028,0.32822
2,0:08:00,0.01027,0.32814
2,0:09:00,0.01026,0.32806
2,0:10:00,0.01026,0.32798
2,0:11:00,0.01025,0.3279
2,0:12:00,0.01025,0.32783
2,0:13:00,0.01024,0.32775
2,0:14:00,0.01023,0.32767
2,0:15:00,0.01023,0.32759
2,0:16:00,0.01022,0.32751
2,0:17:00,0.01022,0.32743
2,0:18:00,0.01021,0.32736
2,0:19:00,0.0102,0.32728
2,0:20:00,0.0102,0.3272
2,0:21:00,0.01019,0.32713
2,0:22:00,0.01019,0.32705
2,0:23:00,0.01018,0.32697
2,0:24:00,0.01017,0.32689
2,0:25:00,0.01017,0.32681
2,0:26:00,0.01016,0.32674
2,0:27:00,0.01016,0.32666
2,0:28:00,0.01015,0.32658
2,0:29:00,0.01014,0.3265
2,0:30:00,0.01014,0.32643
2,0:31:00,0.01013,0.32635
2,0:32:00,0.01012,0.32627
2,0:33:00,0.01012,0.32619
2,0:34:00,0.01011,0.32612
2,0:35:00,0.01011,0.32604
2,0:36:00,0.0101,0.32596
2,0:37:00,0.0101,0.32589
2,0:38:00,0.01009,0.32581
2,0:39:00,0.01008,0.32573
2,0:40:00,0.01008,0.32565
2,0:41:00,0.01007,0.32558
2,0:42:00,0.01007,0.3255
2,0:43:00,0.01006,0.32542
2,0:44:00,0.01005,0.32535
2,0:45:00,0.01005,0.32527
2,0:46:00,0.01004,0.32519
2,0:47:00,0.01004,0.32512
2,0:48:00,0.01003,0.32504
2,0:49:00,0.01002,0.32496
2,0:50:00,0.01002,0.32489
2,0:51:00,0.01001,0.32481
2,0:52:00,0.01001,0.32474
2,0:53:00,0.01,0.32466
2,0:54:00,0.00999,0.32458
2,0:55:00,0.00999,0.32451
2,0:56:00,0.00998,0.32443
2,0:57:00,0.00998,0.32435
2,0:58:00,0.00997,0.32428
2,0:59:00,0.00997,0.3242
2,1:00:00,0.00996,0.32413
2,1:01:00,0.00995,0.32405
2,1:02:00,0.00995,0.32397
2,1:03:00,0.00994,0.3239
2,1:04:00,0.00994,0.32382
2,1:05:00,0.00993,0.32375
2,1:06:00,0.00992,0.32367
2,1:07:00,0.00992,0.32359
2,1:08:00,0.00991,0.32352
2,1:09:00,0.00991,0.32344
2,1:10:00,0.0099,0.32337
2,1:11:00,0.0099,0.32329
2,1:12:00,0.00989,0.32322
2,1:13:00,0.00988,0.32314
2,1:14:00,0.00988,0.32307
2,1:15:00,0.00987,0.32299
2,1:16:00,0.00987,0.32291
2,1:17:00,0.00986,0.32284
2,1:18:00,0.00986,0.32276
2,1:19:00,0.00985,0.32269
2,1:20:00,0.00984,0.32261
2,1:21:00,0.00984,0.32254
2,1:22:00,0.00983,0.32246
2,1:23:00,0.00983,0.32239
2,1:24:00,0.00982,0.32231
2,1:25:00,0.00981,0.32224
2,1:26:00,0.00981,0.32216
2,1:27:00,0.0098,0.32209
2,1:28:00,0.0098,0.32202
2,1:29:00,0.00979,0.32194
2,1:30:00,0.00979,0.32187
2,1:31:00,0.00978,0.32179
2,1:32:00,0.00978,0.32172
2,1:33:00,0.00977,0.32164
2,1:34:00,0.00976,0.32157
2,1:35:00,0.00976,0.32149
2,1:36:00,0.00975,0.32142
2,1:37:00,0.00975,0.32134
2,1:38:00,0.00974,0.32127
2,1:39:00,0.00974,0.32119
2,1:40:00,0.00973,0.32112
2,1:41:00,0.00972,0.32105
2,1:42:00,0.00972,0.32097
2,1:43:00,0.00971,0.3209
2,1:44:00,0.00971,0.32082
2,1:45:00,0.0097,0.32075
2,1:46:00,0.0097,0.32067
2,1:47:00,0.00969,0.3206
2,1:48:00,0.00969,0.32053
2,1:49:00,0.00968,0.32045
2,1:50:00,0.00967,0.32038
2,1:51:00,0.00967,0.32031
2,1:52:00,0.00966,0.32023
2,1:53:00,0.00966,0.32016
2,1:54:00,0.00965,0.32008
2,1:55:00,0.00965,0.32001
2,1:56:00,0.00964,0.31994
2,1:57:00,0.00964,0.31986
2,1:58:00,0.00963,0.31979
2,1:59:00,0.00962,0.31972
2,2:00:00,0.00962,0.31964
2,2:01:00,0.00961,0.31957
2,2:02:00,0.00961,0.3195
2,2:03:00,0.0096,0.31942
2,2:04:00,0.0096,0.31935
2,2:05:00,0.00959,0.31928
2,2:06:00,0.00959,0.3192
2,2:07:00,0.00958,0.31913
2,2:08:00,0.00957,0.31906
2,2:09:00,0.00957,0.31898
2,2:10:00,0.00956,0.31891
2,2:11:00,0.00956,0.31884
2,2:12:00,0.00955,0.31877
2,2:13:00,0.00955,0.31869
2,2:14:00,0.00954,0.31862
2,2:15:00,0.00954,0.31855
2,2:16:00,0.00953,0.31847
2,2:17:00,0.00953,0.3184
2,2:18:00,0.00952,0.31833
2,2:19:00,0.00951,0.31826
2,2:20:00,0.00951,0.31818
2,2:21:00,0.0095,0.31811
2,2:22:00,0.0095,0.31804
2,2:23:00,0.00949,0.31797
2,2:24:00,0.00949,0.31789
2,2:25:00,0.00948,0.31782
2,2:26:00,0.00948,0.31775
2,2:27:00,0.00947,0.31768
2,2:28:00,0.00947,0.3176
2,2:29:00,0.00946,0.31753
2,2:30:00,0.00946,0.31746
2,2:31:00,0.00945,0.31739
2,2:32:00,0.00944,0.31731
2,2:33:00,0.00944,0.31724
2,2:34:00,0.00943,0.31717
2,2:35:00,0.00943,0.3171
2,2:36:00,0.00942,0.31703
2,2:37:00,0.00942,0.31696
2,2:38:00,0.00941,0.31688
2,2:39:00,0.00941,0.31681
2,2:40:00,0.0094,0.31674
2,2:41:00,0.0094,0.31667
2,2:42:00,0.00939,0.3166
2,2:43:00,0.00939,0.31653
2,2:44:00,0.00938,0.31645
2,2:45:00,0.00938,0.31638
2,2:46:00,0.00937,0.31631
2,2:47:00,0.00936,0.31624
2,2:48:00,0.00936,0.31617
2,2:49:00,0.00935,0.3161
2,2:50:00,0.00935,0.31602
2,2:51:00,0.00934,0.31595
2,2:52:00,0.00934,0.31588
2,2:53:00,0.00933,0.31581
2,2:54:00,0.00933,0.31574
2,2:55:00,0.00932,0.31567
2,2:56:00,0.00932,0.3156
2,2:57:00,0.00931,0.31553
2,2:58:00,0.00931,0.31545
2,2:59:00,0.0093,0.31538
2,3:00:00,0.0093,0.31531
2,3:01:00,0.00929,0.31524
2,3:02:00,0.00929,0.31517
2,3:03:00,0.00928,0.3151
2,3:04:00,0.00928,0.31503
2,3:05:00,0.00927,0.31496
2,3:06:00,0.00926,0.31489
2,3:07:00,0.00926,0.31482
2,3:08:00,0.00925,0.31475
2,3:09:00,0.00925,0.31468
2,3:10:00,0.00924,0.31461
2,3:11:00,0.00924,0.31454
2,3:12:00,0.00923,0.31447
2,3:13:00,0.00923,0.31439
2,3:14:00,0.00922,0.31432
2,3:15:00,0.00922,0.31425
2,3:16:00,0.00921,0.31418
2,3:17:00,0.00921,0.31411
2,3:18:00,0.0092,0.31404
2,3:19:00,0.0092,0.31397
2,3:20:00,0.00919,0.3139
2,3:21:00,0.00919,0.31383
2,3:22:00,0.00918,0.31376
2,3:23:00,0.00918,0.31369
2,3:24:00,0.00917,0.31362
2,3:25:00,0.00917,0.31355
2,3:26:00,0.00916,0.31348
2,3:27:00,0.00916,0.31341
2,3:28:00,0.00915,0.31334
2,3:29:00,0.00915,0.31327
2,3:30:00,0.00914,0.3132
2,3:31:00,0.00914,0.31313
2,3:32:00,0.00913,0.31306
2,3:33:00,0.00913,0.31299
2,3:34:00,0.00912,0.31292
2,3:35:00,0.00912,0.31285
2,3:36:00,0.00911,0.31278
2,3:37:00,0.00911,0.31271
2,3:38:00,0.0091,0.31264
2,3:39:00,0.0091,0.31258
2,3:40:00,0.00909,0.31251
2,3:41:00,0.00909,0.31244
2,3:42:00,0.00908,0.31237
2,3:43:00,0.00908,0.3123
2,3:44:00,0.00907,0.31223
2,3:45:00,0.00907,0.31216
2,3:46:00,0.00906,0.31209
2,3:47:00,0.00906,0.31202
2,3:48:00,0.00905,0.31195
2,3:49:00,0.00905,0.31188
